"","XP","YP","Int_im_1","Int_im_2","Int_im_3","Int_im_4","Int_im_5","Int_im_6","Int_im_7","Int_im_8","Int_im_9","Int_im_10","Int_im_11","Int_im_12","Int_im_13","Int_im_14","Int_im_15","Int_im_16","Int_im_17","Int_im_18","Int_im_19","Int_im_20","Int_im_21","Int_im_22","Int_im_23","Int_im_24","Int_im_25","Int_im_26","Int_im_27","Int_im_28","Int_im_29","Int_im_30","Int_im_31","Int_im_32","Int_im_33","Int_im_34","Int_im_35","Int_im_36","Int_im_37","Int_im_38","Int_im_39","Int_im_40","Int_im_41","Int_im_42","Int_im_43","Int_im_44","Int_im_45","Int_im_46","Int_im_47","Int_im_48","Int_im_49","Int_im_50","Int_im_51","Int_im_52","Int_im_53","Int_im_54","Int_im_55","Int_im_56","Int_im_57","Int_im_58","Int_im_59","Int_im_60","Int_im_61","Int_im_62","Int_im_63","Int_im_64","Int_im_65","Int_im_66","Int_im_67","Int_im_68","Int_im_69","Int_im_70","Int_im_71","Int_im_72","Int_im_73","Int_im_74","Int_im_75","Int_im_76","Int_im_77","Int_im_78","Int_im_79","Int_im_80","Int_im_81","Int_im_82","Int_im_83","Int_im_84","Int_im_85","Int_im_86","Int_im_87","Int_im_88","Int_im_89","Int_im_90","Int_im_91","Int_im_92","Int_im_93","Int_im_94","Int_im_95","Int_im_96","Int_im_97","Int_im_98","Int_im_99","Int_im_100","Int_im_101","Int_im_102","Int_im_103","Int_im_104","Int_im_105","Int_im_106","Int_im_107","Int_im_108","Int_im_109","Int_im_110","Int_im_111","Int_im_112","Int_im_113","Int_im_114","Int_im_115","Int_im_116","Int_im_117","Int_im_118","Int_im_119","Int_im_120","Int_im_121","Int_im_122","Int_im_123","Int_im_124","Int_im_125","Int_im_126","Int_im_127","Int_im_128","Int_im_129","Int_im_130","Int_im_131","Int_im_132","Int_im_133","Int_im_134","Int_im_135","Int_im_136","Int_im_137","Int_im_138","Int_im_139","Int_im_140","Int_im_141","Int_im_142","Int_im_143","Int_im_144","Int_im_145","Int_im_146","Int_im_147","Int_im_148","Int_im_149","Int_im_150","Int_im_151","Int_im_152","Int_im_153","Int_im_154","Int_im_155","Int_im_156","Int_im_157","Int_im_158","Int_im_159","Int_im_160","Int_im_161","Int_im_162","Int_im_163","Int_im_164","Int_im_165","Int_im_166","Int_im_167","Int_im_168","Int_im_169","Int_im_170","Int_im_171","Int_im_172","Int_im_173","Int_im_174","Int_im_175","Int_im_176","Int_im_177","Int_im_178","Int_im_179","Int_im_180","Int_im_181","Int_im_182","Int_im_183","Int_im_184","Int_im_185","Int_im_186","Int_im_187","Int_im_188","Int_im_189","Int_im_190","Int_im_191","Int_im_192","Int_im_193","Int_im_194","Int_im_195","Int_im_196","Int_im_197","Int_im_198","Int_im_199","Int_im_200","Int_im_201","Int_im_202","Int_im_203","Int_im_204","Int_im_205","Int_im_206","Int_im_207","Int_im_208","Int_im_209","Int_im_210","Int_im_211","Int_im_212","Int_im_213","Int_im_214","Int_im_215","Int_im_216","Int_im_217","Int_im_218","Int_im_219","Int_im_220","Int_im_221","Int_im_222","Int_im_223","Int_im_224","Int_im_225","Int_im_226","Int_im_227","Int_im_228","Int_im_229","Int_im_230","Int_im_231","Int_im_232","Int_im_233","Int_im_234","Int_im_235","Int_im_236","Int_im_237","Int_im_238","Int_im_239","Int_im_240","Int_im_241","Int_im_242","Int_im_243","Int_im_244","Int_im_245","Int_im_246","Int_im_247","Int_im_248","Int_im_249","Int_im_250","Int_im_251","Int_im_252","Int_im_253","Int_im_254","Int_im_255","Int_im_256","Int_im_257","Int_im_258","Int_im_259","Int_im_260","Int_im_261","Int_im_262","Int_im_263","Int_im_264","Int_im_265","Int_im_266","Int_im_267","Int_im_268","Int_im_269","Int_im_270","Int_im_271","Int_im_272","Int_im_273","Int_im_274","Int_im_275","Int_im_276","Int_im_277","Int_im_278","Int_im_279","Int_im_280","Int_im_281","Int_im_282","Int_im_283","Int_im_284","Int_im_285","Int_im_286","Int_im_287","Int_im_288","Int_im_289","Int_im_290","Int_im_291","Int_im_292","Int_im_293","Int_im_294","Int_im_295","Int_im_296","Int_im_297","Int_im_298","Int_im_299","Int_im_300","CV"
"47",1367,940,6956,6849,6568,7445,7611,7465,7328,7266,7411,7065,6946,7733,7291,7319,7429,7029,7266,7138,6974,7376,7279,7195,7257,7362,7671,7336,7528,7919,6946,7324,7247,6758,7011,6952,7033,7282,6679,6697,7001,7294,7415,6930,7510,7061,7364,7608,6993,7032,7543,7233,7294,7959,7503,7296,7228,7073,7461,7056,6832,7511,7279,7061,7206,7202,7237,7539,7097,7071,7803,7454,7065,7087,7407,7635,7575,7868,7248,7203,7174,7360,7119,7159,7429,7433,7325,7278,7647,7691,6991,7310,6861,7437,7569,7234,7129,7513,7847,7429,7456,7363,7600,7385,7615,7776,7508,7373,7760,7495,7527,7837,7097,7093,7290,7472,7552,7454,7285,7716,7374,7092,7429,6599,7450,7545,7257,7163,7378,7609,6510,6610,7625,7721,7104,6905,7720,7174,7437,7423,7453,7434,7995,7627,7634,6784,7059,7512,7042,7184,7471,7115,7532,7694,7980,7447,7248,7288,7512,6897,7332,6357,7155,7058,7361,7072,7340,7703,7189,7548,7630,7274,7190,7380,7050,7731,7605,7918,7636,6893,7488,7499,7570,7059,7300,7258,7301,7697,8219,7110,7146,7675,7345,7698,7242,7320,7431,7233,7265,7365,7421,7471,7344,7195,7357,7742,8154,7283,7815,7457,7616,8158,7002,6848,6720,7645,7966,7684,7603,7507,7796,7187,7537,7532,7220,7018,7118,7504,7384,7507,7307,7541,7872,7621,7302,7479,7665,7263,7398,7606,7866,7249,6523,7442,7542,7475,7925,7581,8169,7445,7580,7605,7875,7627,7936,7506,7460,7750,7013,7905,7512,7109,7197,7305,7378,7854,7653,7757,7348,6642,7588,7397,6763,7028,7397,7351,7720,6783,7279,7462,7280,7342,7859,7293,7306,7712,7513,7561,7003,7042,8121,7693,7264,7945,8267,8023,7653,8002,7877,7794,7818,7156,0.0439756310798064
"48",1372,1598,2141,2469,2589,1758,1781,1822,1886,2114,2015,1947,2050,1745,1954,1934,1792,2024,1991,1932,2199,1773,1876,1811,1973,1902,1742,1855,1784,1706,2126,1831,2372,2201,2200,2167,2313,2081,2387,2342,2498,1890,1748,2132,1845,2153,1898,1747,2102,2026,1745,1791,1784,1659,1716,2054,1882,1880,1787,2047,2082,1734,1800,2070,2087,1923,2002,1853,2153,2074,1794,1766,2097,2188,1903,1720,1801,1792,2077,2281,1984,1880,2067,2157,1918,1912,2081,2106,1854,1729,1974,1833,2261,1760,1846,1870,1834,1756,1687,1837,1812,1991,1819,1860,1735,1773,1921,1905,1724,1833,1806,1612,1946,1985,2063,1847,1807,1703,1846,1745,1885,1986,1960,2514,1696,1687,1808,1805,1779,1736,2493,2349,1769,1732,1925,2540,1832,1994,1810,2182,1850,1902,1651,1801,1648,2491,2006,1742,1847,1969,1902,1907,1721,1639,1602,1636,1768,1737,1716,2125,1844,2767,1982,2022,1823,2189,1790,1778,1966,1846,1700,1959,1941,1783,2397,1779,1758,1723,1750,2157,1801,1767,1691,1979,1913,1904,1873,1752,1608,1954,1837,1685,1857,1653,1756,1667,1877,1820,1766,1640,1715,1691,1828,1863,1750,1741,1585,1689,1614,1743,1745,1583,1950,1992,2212,1759,1513,1706,1629,1655,1697,1853,1671,1608,1766,1823,1924,1625,1719,1636,1694,1678,1521,1713,1688,1792,1600,1876,1675,1650,1565,1698,2507,1777,1687,1741,1628,1719,1636,1831,1723,1775,1710,1826,1645,1730,1794,1757,1893,1699,1763,2024,1946,2045,1886,1738,1805,1840,1866,2694,1786,2146,2322,1949,1883,1802,1675,2121,1865,1667,1915,1837,1553,1761,1956,1661,1733,1714,1955,1952,1563,1613,1785,1571,1610,1608,1632,1597,1655,1577,1572,1721,0.115431404519842
"49",1424,1411,9341,8068,7514,10661,11437,11854,9132,9563,9464,8571,8117,11099,9191,8994,10611,8881,9844,9467,9046,10593,9924,10786,9539,9829,11721,9713,9862,12150,7833,9080,7968,7021,7592,7415,7091,8268,6963,6890,8141,9915,10559,8830,10913,9656,11265,12613,8651,9506,12621,10970,10602,14236,11495,9906,10435,9792,11067,9508,8973,10810,11071,8522,8999,8637,8333,9863,7965,7721,11046,9219,8474,7251,8372,10041,9961,10751,7969,7650,8035,8958,8991,7849,8814,9580,8347,8184,9415,10875,8851,10170,8406,10197,10231,10704,10350,11087,13806,11022,9945,9193,10695,9738,11616,11382,9840,9225,11241,10152,10439,12275,9153,8890,9305,10672,10935,11358,9929,11623,10694,8981,10866,7317,11528,12647,11274,10611,11449,12551,8252,7692,12283,11413,8200,6994,9924,8278,10452,8550,9796,9057,12155,10989,11260,7554,8374,10873,9893,10074,10747,9794,11949,12757,14242,11740,10874,11101,11196,8361,10544,6496,8783,8859,9547,8363,10235,11649,9107,9774,10775,8517,8573,8595,7668,9654,10229,12234,11168,7583,9285,9506,10247,8343,9180,9412,9489,12250,15325,10343,9807,13024,11738,14551,11196,12373,12771,11602,11741,13203,12567,12378,12401,10723,12739,13634,17907,11709,14937,12670,13386,17034,10258,9460,9114,12534,14818,13223,12982,12777,14247,11987,13458,15680,12564,10922,11682,14560,12810,13296,12876,13736,16781,13813,11732,12828,14031,11124,12385,14131,15024,11627,8372,11840,11950,11388,14744,12263,15857,11653,12413,11146,12660,10698,12977,10787,10796,11604,8637,11393,9509,8485,8319,7916,8571,11106,10227,9865,8794,6411,9529,9287,7205,8130,10298,9899,12258,7603,9304,10072,9477,9899,12948,9534,9641,12217,11970,12298,9247,8892,15995,12711,10887,13918,17163,16987,14547,16366,15801,15371,16477,12460,0.205198561891919
"50",1448,1511,9233,10263,10696,8226,7539,7018,9767,8938,9022,10685,10988,7393,9656,9612,8005,10126,8986,9197,9750,8094,8509,7995,9386,8745,6958,9074,8499,6263,11147,9465,10365,12268,10871,11271,11450,10203,12090,12315,9648,8668,7803,9211,7862,8446,7786,6325,10052,9137,5904,7840,7813,5123,7114,8259,8493,8833,7601,9538,9799,7405,7622,10006,9883,10089,10244,8432,10221,11248,7155,9007,10286,11942,10079,8062,8316,7654,10748,10643,10752,9573,9495,10564,9663,8957,9906,10395,8925,7378,9710,8226,9254,8112,8013,8183,8300,7552,5723,7297,8620,8930,7406,8668,7148,6991,8299,8945,6952,8151,8089,5733,9061,9856,9499,7750,7175,6961,8429,6762,7969,9752,7628,11333,6917,6350,7712,8092,7009,6600,8785,11114,6541,7064,10544,11229,8707,10490,7954,9589,8202,9228,6074,7896,7197,10552,10056,7177,8113,8451,7574,8561,6915,6063,4979,7109,7519,7276,7004,10252,7733,11828,9538,9485,8888,9968,8042,7244,9444,8232,7194,9713,9995,9634,9758,8486,7609,6087,7025,11049,8913,8596,7818,9729,9272,8659,8560,6498,4419,8212,8454,5602,7209,4971,6808,6352,6005,7382,6655,6240,6272,5888,6510,7577,6375,5374,4726,6886,4985,6288,6097,4301,8316,9326,9545,6596,4713,5574,5678,5777,5116,7038,5959,4962,6325,7659,6782,4928,6170,5539,6026,5718,4389,5742,6928,5959,5077,7371,6211,5663,4600,7018,8913,6603,6565,6831,4770,6582,4452,7008,6301,6769,5659,7404,5607,7161,7406,6534,9313,6641,8409,9851,9956,9692,9139,7037,7312,8391,9137,10694,7827,7835,10574,9809,7920,8153,6539,11349,8700,7692,8503,8204,5381,8564,8280,5703,6843,6275,8926,9582,4412,5791,7323,5004,4123,4069,4832,4281,4627,4511,4631,6546,0.22798503224668
"51",1452,1227,5428,5324,4925,5422,5689,5574,5310,5059,4994,4989,4929,5055,4950,5022,5171,5184,5310,5308,5072,5524,5157,5532,5278,5246,5560,5323,5163,5364,4884,4726,4647,4598,4760,4629,4586,4766,4753,4571,4766,5109,5225,5076,5294,5332,5478,5843,5313,5284,5665,5669,5541,5817,5498,5486,5436,5371,5464,5387,5386,5495,5582,5205,5020,4934,4677,4736,4547,4540,4869,4843,4829,4489,4517,4902,4680,4849,4577,4728,4613,4648,4678,4721,4727,4823,4780,4693,4755,5005,4976,5111,4908,5130,5138,5448,5360,5411,5782,5298,5078,4786,4918,5189,5085,5301,5019,4906,5065,4823,5055,5515,5178,4942,4979,5199,5154,5196,5316,5349,5126,5237,5345,4981,5361,5722,5520,5602,5553,5879,5259,5154,5355,5426,4906,4659,4804,4832,4987,4891,5067,4702,5044,5092,5252,4902,4877,5174,5070,5272,5316,5307,5748,5548,5965,5775,5610,5647,5389,4918,5314,4993,5103,5065,4924,4948,5024,5163,4785,4770,4793,4769,4676,4662,4562,4750,4783,5031,4874,4686,4843,4740,4932,4786,4765,4792,4733,5182,5731,5446,5306,5620,5603,6046,5633,5839,5963,5676,6106,6111,6066,6018,5966,5732,6141,6162,6360,6122,6240,5836,5961,6481,5718,5449,5348,5638,5950,5649,5942,5767,6234,5986,5902,6317,6124,6180,6033,6348,6170,6187,6142,6120,6641,6134,5777,5822,5988,5547,5731,5987,6235,5762,5145,5540,5359,5362,5736,5392,5786,5494,5370,5006,5164,4931,5184,5002,4945,5020,4822,4783,4645,4573,4456,4477,4490,4535,4674,4576,4607,4453,4561,4657,4631,4733,4870,4961,5231,4603,4799,4803,4909,5036,5215,4922,5071,5408,5391,5233,4964,5055,5669,5411,5255,5568,6038,6005,5949,6099,6285,6366,6405,5770,0.092480187501872
"52",1469,1213,7514,7467,7413,7377,7763,7647,7480,7364,7445,7299,7241,7342,7247,7228,7519,7499,7530,7510,7358,7560,7474,7462,7589,7470,7567,7459,7342,7459,7143,7199,7224,7077,6972,7132,6961,7059,7097,7098,7090,7567,7542,7386,7715,7480,7606,7709,7387,7611,7603,7754,7611,7562,7499,7456,7601,7434,7660,7604,7571,7376,7551,7355,7322,7237,6996,7071,7135,7094,7146,7090,7112,6956,7076,7282,7113,7229,7189,7189,6936,7208,7042,7192,7167,7133,7032,7165,7165,7323,7473,7385,7088,7306,7274,7533,7469,7545,7904,7431,7514,7340,7331,7214,7278,7369,7431,7111,7312,7398,7380,7543,7656,7407,7292,7600,7311,7356,7384,7477,7472,7479,7485,7316,7652,7772,7511,7630,7824,7955,7701,7338,7687,7527,7328,6980,7126,7232,7165,7237,7252,7284,7234,7326,7310,7133,7365,7492,7360,7396,7340,7397,7822,7510,7572,7845,7646,7571,7576,7443,7548,7324,7366,7266,7298,7272,7105,7322,7247,7184,7290,7105,7036,6946,6977,7104,7101,7243,7206,6889,7183,7193,7390,7218,7015,7247,7220,7448,7679,7390,7489,7640,7444,7961,7641,7583,7848,7827,7986,8019,7794,7778,7928,7941,8012,7820,8095,7936,7858,7882,7944,7989,7807,7612,7768,7690,7762,7800,7916,7920,7923,8064,7777,8042,7949,8002,7978,7929,7719,7851,7855,7961,8318,8035,7797,7881,7812,7667,7739,7786,7959,7741,7313,7582,7460,7676,7730,7546,7835,7574,7394,7247,7243,7381,7400,7383,7210,7306,7126,7013,7191,7072,6962,6789,6895,6969,7234,6943,6989,6844,6995,6998,7061,7033,7128,7378,7372,7171,7166,7186,7263,7218,7499,7383,7276,7606,7413,7396,7405,7240,7648,7486,7291,7740,7735,7825,7918,7903,7848,7930,7969,7645,0.0394846902994886
"53",1490,1101,5408,5253,5315,5442,5461,5489,5506,5552,5553,5512,5530,5588,5596,5527,5504,5553,5388,5426,5288,5457,5523,5520,5428,5540,5575,5535,5725,5744,5570,5772,5596,5612,5707,5649,5670,5736,5437,5464,5611,5591,5522,5360,5543,5343,5432,5443,5271,5431,5396,5422,5486,5684,5540,5387,5579,5504,5544,5397,5246,5523,5516,5368,5600,5618,5645,5831,5723,5693,5823,5889,5677,5638,5676,5811,5795,5817,5761,5675,5840,5878,5750,5525,5794,5698,5678,5709,5736,5700,5607,5512,5384,5599,5816,5415,5459,5495,5533,5501,5692,5795,5855,5629,5776,5549,5508,5599,5739,5692,5565,5730,5512,5402,5594,5652,5645,5610,5572,5626,5612,5411,5534,5273,5635,5588,5527,5372,5442,5508,5134,5298,5719,5587,5442,5590,5875,5736,5852,5713,5762,5764,5953,5731,5807,5387,5612,5675,5631,5439,5602,5357,5443,5523,5537,5350,5264,5308,5439,5329,5437,5204,5414,5482,5623,5422,5922,5782,5636,5796,5847,5682,5755,5935,5712,5889,5931,5915,5689,5454,5728,5900,5823,5491,5794,5551,5628,5685,5933,5361,5288,5572,5547,5654,5475,5524,5431,5384,5220,5294,5379,5523,5211,5132,5254,5376,5565,5349,5440,5413,5435,5650,5318,5230,5217,5506,5766,5471,5437,5404,5403,5280,5524,5481,5346,5206,5251,5560,5370,5283,5287,5408,5560,5392,5264,5434,5625,5274,5460,5423,5461,5450,5316,5437,5482,5707,5679,5646,5770,5547,5557,5592,5855,5765,5836,5671,5798,5783,5712,6109,5764,5752,5736,6020,6125,6047,5965,5833,5867,5565,5946,5727,5537,5569,5830,5641,5754,5454,5714,5678,5653,5597,5826,5642,5510,5558,5757,5534,5611,5339,5803,5565,5372,5695,5609,5752,5459,5472,5405,5343,5535,5214,0.0336113259461545
"54",1507,1587,5913,4847,4176,6644,7943,8172,5380,6520,5831,5029,4869,7450,5772,5205,6803,5464,6035,5633,5761,6893,6235,7483,5872,6760,8689,6032,6366,9272,4607,5383,4914,4164,4515,4400,4220,4954,4052,3985,5544,6439,7054,5386,7276,6414,7649,9290,5051,5807,9414,7013,6786,11284,7807,6650,7062,6083,7635,6051,5473,7425,7439,5229,5354,5233,5244,6499,4913,4580,7490,6255,5674,4221,5119,6755,6614,8347,4731,4750,4777,5414,5897,4915,5484,6473,5112,5026,6297,7481,5514,6839,5201,6754,6626,7377,6971,7391,10549,7473,6623,5803,7646,6313,8344,8302,6560,5944,7783,6667,6985,9416,5730,5561,6261,7810,7451,8047,6610,8871,7814,5580,7912,4217,8244,9389,7903,7003,7758,9068,5105,4372,9283,8445,4914,4214,7308,4980,7499,5705,6629,5957,9485,8021,8365,4716,5345,7217,6532,6970,7279,6714,8755,9893,11925,8520,7417,7887,7921,5340,7583,3835,5754,5781,6317,5133,7267,9008,6220,6794,7627,5489,5362,5408,4791,6647,7331,10081,8744,4357,6114,6342,7259,5351,6258,6470,6262,9485,13562,7004,6350,10357,9067,11824,7938,9099,10039,8832,8382,9995,9005,9227,9342,7662,9117,10894,13745,8599,12001,9699,10443,13596,7028,6162,6086,9480,12501,10734,10515,9843,11546,8295,10361,11456,9162,7478,9078,12035,9836,10108,9806,11309,13206,10592,8321,9826,11399,8103,9411,10857,13066,8256,5240,8644,8835,8785,12791,9495,13087,8621,9412,8400,10537,8152,11135,8117,7753,9241,5573,9141,6332,5870,5215,5232,5569,8575,7688,7293,5866,3914,6899,6711,4620,5390,7832,6939,9577,4429,6133,6867,6334,6920,10657,6597,6692,10031,9236,9243,6032,5659,13192,10182,7871,11454,14197,14547,12122,13444,12806,12967,12739,9490,0.303762081041184
"55",1523,922,2343,2546,2511,2212,2300,2198,2422,2314,2290,2365,2397,2129,2326,2272,2174,2340,2334,2320,2362,2290,2276,2187,2414,2316,2154,2287,2212,1995,2358,2166,2228,2318,2336,2431,2341,2276,2409,2394,2341,2197,2180,2374,2214,2322,2323,2124,2525,2378,2147,2297,2337,1962,2187,2334,2245,2384,2275,2531,2381,2253,2247,2457,2395,2191,2357,2075,2285,2275,1968,2172,2305,2334,2062,1980,2120,1955,2220,2252,2153,2128,2209,2189,2241,2110,2223,2249,2146,2010,2370,2214,2445,2189,2213,2239,2264,2277,2091,2159,2220,2181,2049,2146,2021,2121,2247,2277,2024,2127,2184,1969,2262,2226,2217,2102,2237,2067,2231,2239,2177,2387,2245,2568,2220,2064,2294,2351,2263,2220,2612,2518,2075,2130,2433,2375,2132,2327,2103,2268,2030,2108,1847,2131,2054,2418,2427,2204,2245,2341,2189,2293,2191,2166,1985,2285,2303,2230,2186,2335,2346,2583,2359,2293,2198,2372,2104,2045,2227,2073,2007,2209,2186,2131,2255,2052,2050,1941,1977,2431,2103,2104,2099,2321,2147,2075,2131,2064,1828,2234,2161,2133,2173,2107,2217,2204,2345,2312,2323,2262,2350,2246,2276,2371,2277,2235,1935,2320,2083,2236,2157,2049,2489,2475,2571,2121,2043,2192,2163,2232,2255,2384,2161,2120,2322,2445,2334,2178,2319,2240,2280,2162,2019,2317,2330,2168,2069,2275,2100,2222,2035,2271,2557,2133,2067,2171,1917,2071,1930,2271,1994,2054,1913,2001,1962,2141,2135,2070,2255,1940,2046,2194,2180,2129,2062,1934,1993,2044,2092,2385,1952,2080,2395,2181,2073,2134,2088,2363,2194,2062,2224,2165,1962,2174,2228,2041,2104,2187,2336,2322,1781,2046,2271,1950,1923,1878,2203,1984,1997,2120,2117,2244,0.0669399804463997
"56",1524,1377,25856,23933,21629,28358,28781,29194,26488,25084,25812,24421,23633,28434,25485,25592,28272,25308,27225,27137,24358,28746,27798,27918,26381,26373,28636,27298,26849,29033,22883,25048,22047,19884,21537,21377,20585,23271,19819,20026,21450,27195,28292,25501,27891,25924,28077,29253,25092,27293,29941,29094,28887,28979,29500,27306,27610,27810,28181,25617,25270,29251,28946,24387,25779,25239,23314,26726,22089,21650,28626,25364,22154,20864,23614,27395,27037,26797,22431,21434,22744,24464,23325,22114,24525,25260,23317,23121,25851,28525,25664,27631,23733,28306,28122,27457,27036,29165,28366,28848,26830,25321,27703,26969,28130,28542,26869,25693,29030,27938,26967,30471,26382,25725,24570,27289,29245,28997,27706,29231,26721,25899,27685,21388,29440,29313,28393,28708,29415,29107,23721,22166,28672,29347,24354,19788,25576,23275,26769,23205,27262,24719,29485,26875,28799,21137,24352,29353,27935,26380,27843,27276,29233,29703,29492,28998,29567,29428,29338,23786,27812,19283,25644,24735,25935,23581,26501,26998,24487,26964,28328,24146,23527,23763,20437,25982,27850,28427,27851,21334,25699,26262,27237,23262,24533,25713,26073,28568,28288,27407,27446,29534,27248,28488,29842,29649,26848,27264,30109,28759,30110,30098,29259,28434,28535,29376,23683,29985,27474,28234,28584,26208,27485,26450,24960,28480,28433,29291,29528,30284,28848,29098,28127,27262,29365,29341,27624,28280,28736,29898,29536,28262,26253,28674,29244,29794,29304,28049,29855,28070,27976,28445,23546,29156,28712,28265,28919,28573,28038,28282,29021,28871,29346,27639,28972,28041,28079,28142,24011,27430,25558,22705,22308,21258,23051,26749,26534,25488,24035,17520,26264,23948,20430,23079,25467,27101,27937,21340,25254,27445,26038,26260,30098,26359,25717,29672,27964,29942,26196,25005,27559,28921,27695,29731,26422,26846,28759,27380,27378,27720,26636,28085,0.0969225166094327
"57",1547,496,12674,12722,12428,12165,12579,12219,12765,12840,12538,12278,12461,11808,11942,12378,12067,12029,11934,12695,12293,12557,12441,12279,11748,12022,12414,12689,12323,12324,12001,12310,12219,12396,12250,12171,12279,12623,12104,12494,12301,12382,12133,12118,11731,11946,12180,12562,12384,12135,12393,12179,12542,12462,11932,12379,11974,12515,12683,12629,12384,12552,12756,12501,12223,12599,12388,12412,12110,12147,12817,12519,12353,12603,12656,12217,12454,12410,12275,12752,12607,12103,12601,12751,12819,11806,12566,12355,12845,12817,12462,12143,12310,12419,12192,12232,12198,12302,12341,12339,12035,12220,11851,12288,12638,12280,12785,12063,12450,12307,12871,12146,12524,12658,12501,12185,12166,12503,12181,12726,12819,12832,12381,12762,12538,12804,12605,13053,12661,12648,12557,12441,12176,12238,12425,12424,12381,12255,12328,12357,12512,12156,12304,12171,12763,12163,12308,12374,12177,12247,12371,12737,13051,12464,12222,12137,12674,12911,12775,12308,12974,12631,12467,12317,12413,12631,12565,12924,12521,12011,12420,12422,12376,12599,12289,12548,12140,12385,12096,12493,12402,12444,12572,12340,12662,12819,12740,12721,12496,12262,12615,12531,12878,12912,12097,12374,12546,12519,12416,12633,12090,12526,12453,12481,12460,12677,12549,12799,12215,12285,12287,12567,12616,12185,12669,13267,13039,12444,12463,12664,12372,12350,12659,12834,12970,13064,12177,12534,12797,12533,12798,12823,12552,12297,12467,12579,12022,12509,12413,12807,12566,12227,12409,12522,12428,12530,12765,12720,12082,12333,12106,12424,12416,12241,12588,12136,12366,12107,12170,12248,12460,12368,11966,12157,11936,12532,12454,12025,12386,12340,12458,12121,12342,11797,12104,12118,12242,12761,12411,12333,12572,12099,12076,12482,12852,12352,12643,12479,12628,12999,12327,12766,12726,12391,12719,12520,12860,12747,12636,12618,12647,12372,0.0213571792038823
"58",1556,1210,10990,10217,9912,10841,11438,11368,10278,10022,9802,9672,9255,10076,9653,9556,10192,10182,10572,10677,10321,11188,10729,11037,10391,10386,10888,10534,9947,10329,9056,8997,8767,8238,8640,8632,8606,8857,8749,8494,9287,10201,10676,9992,10448,10843,11284,12093,10416,10652,11680,11543,11028,11811,11096,10848,10821,10843,11266,10745,10830,11387,11277,10327,9886,9377,8877,9062,8657,8562,9359,8857,8770,8566,8513,9303,9159,9152,8443,8310,8464,8675,8711,8410,8847,9062,8666,8589,9006,9631,9722,10061,9532,10043,10002,10823,10774,11076,11636,10438,9899,9213,9603,9462,10262,10524,10131,9487,9807,9712,9967,10698,10243,9507,9506,9897,10027,10209,10181,10848,10226,10174,10718,9678,10798,11628,11249,11289,11254,11917,10683,9711,11063,10653,9585,8339,9123,8643,9348,9098,9439,8881,9408,9933,10271,9091,9580,10310,10292,10313,10278,10490,11448,11411,12042,11528,11006,11450,11127,9630,10831,9309,9884,9448,9511,9242,9360,9870,9041,9073,9360,8762,8490,8350,7830,8684,9221,9929,9500,8709,8814,8723,9214,8802,8749,9138,9107,10220,11583,11172,10419,11299,11281,12401,11648,11541,12407,11627,12840,12864,12400,11992,12442,11985,12606,12428,13615,12225,12587,12301,12085,13272,11470,11061,10884,11230,11970,12221,12076,12187,13117,12443,12478,12933,12695,12415,12005,12822,12693,13015,12679,12377,13707,13146,12048,11789,12157,11315,11663,12421,12718,11581,10389,11195,10629,10453,11432,10841,11520,10731,10611,9785,10067,9706,10148,9644,9692,9667,8907,8814,8405,8411,8091,7798,7767,8512,8552,8465,8523,7681,8487,8533,8426,8328,8965,9345,10058,8770,9097,9006,9346,9256,10187,9374,9543,10551,10369,10548,9616,9527,11051,10744,10614,11307,12605,12718,12308,12719,12955,13273,13276,12159,0.130864204952122
